Trace_1_1_15_2,  6.461381420E+04, 17:56:53.814
"Index", "Time[s]"       , "Vmon[V]"       
   2200,  2.200000000E-01, -5.590583012E-02
   2201,  2.201000000E-01, -5.553125218E-02
   2202,  2.202000000E-01, -5.537517741E-02
   2203,  2.203000000E-01, -5.546882004E-02
   2204,  2.204000000E-01, -5.534395948E-02
   2205,  2.205000000E-01, -5.537517741E-02
   2206,  2.206000000E-01, -5.509424210E-02
   2207,  2.207000000E-01, -5.540639162E-02
   2208,  2.208000000E-01, -5.506302789E-02
   2209,  2.209000000E-01, -5.490695313E-02
   2210,  2.210000000E-01, -5.496938154E-02
   2211,  2.211000000E-01, -5.481330678E-02
   2212,  2.212000000E-01, -5.465723574E-02
   2213,  2.213000000E-01, -5.453237519E-02
   2214,  2.214000000E-01, -5.440751463E-02
   2215,  2.215000000E-01, -5.403293669E-02
   2216,  2.216000000E-01, -5.400172248E-02
   2217,  2.217000000E-01, -5.397050828E-02
   2218,  2.218000000E-01, -5.378321931E-02
   2219,  2.219000000E-01, -5.356471241E-02
   2220,  2.220000000E-01, -5.347106978E-02
   2221,  2.221000000E-01, -5.343985558E-02
   2222,  2.222000000E-01, -5.309649184E-02
   2223,  2.223000000E-01, -5.334620923E-02
   2224,  2.224000000E-01, -5.253462493E-02
   2225,  2.225000000E-01, -5.284677073E-02
   2226,  2.226000000E-01, -5.250340700E-02
   2227,  2.227000000E-01, -5.219126120E-02
   2228,  2.228000000E-01, -5.206640065E-02
   2229,  2.229000000E-01, -5.156696215E-02
   2230,  2.230000000E-01, -5.075537413E-02
   2231,  2.231000000E-01, -4.607314616E-02
   2232,  2.232000000E-01, -1.389061660E-02
   2233,  2.233000000E-01,  3.567859530E-02
   2234,  2.234000000E-01,  4.944435135E-02
   2235,  2.235000000E-01,  5.053687096E-02
   2236,  2.236000000E-01,  4.882005230E-02
   2237,  2.237000000E-01,  4.423146695E-02
   2238,  2.238000000E-01,  3.901858628E-02
   2239,  2.239000000E-01,  3.168309107E-02
   2240,  2.240000000E-01,  2.519039810E-02
   2241,  2.241000000E-01,  1.832312718E-02
   2242,  2.242000000E-01,  1.217379887E-02
   2243,  2.243000000E-01,  5.525031593E-03
   2244,  2.244000000E-01, -9.052311652E-04
   2245,  2.245000000E-01, -6.523907650E-03
   2246,  2.246000000E-01, -1.348482352E-02
   2247,  2.247000000E-01, -1.888499595E-02
   2248,  2.248000000E-01, -2.494067885E-02
   2249,  2.249000000E-01, -2.999748848E-02
   2250,  2.250000000E-01, -3.467971832E-02
   2251,  2.251000000E-01, -3.855036199E-02
   2252,  2.252000000E-01, -4.160941765E-02
   2253,  2.253000000E-01, -4.460604489E-02
   2254,  2.254000000E-01, -4.579221085E-02
   2255,  2.255000000E-01, -4.763389006E-02
   2256,  2.256000000E-01, -4.835183173E-02
   2257,  2.257000000E-01, -4.981892928E-02
   2258,  2.258000000E-01, -5.056808516E-02
   2259,  2.259000000E-01, -5.131724477E-02
   2260,  2.260000000E-01, -5.197275430E-02
   2261,  2.261000000E-01, -5.231611803E-02
   2262,  2.262000000E-01, -5.312770605E-02
   2263,  2.263000000E-01, -5.309649184E-02
   2264,  2.264000000E-01, -5.353349820E-02
   2265,  2.265000000E-01, -5.372078717E-02
   2266,  2.266000000E-01, -5.403293669E-02
   2267,  2.267000000E-01, -5.406415090E-02
   2268,  2.268000000E-01, -5.406415090E-02
   2269,  2.269000000E-01, -5.450116098E-02
   2270,  2.270000000E-01, -5.415779725E-02
   2271,  2.271000000E-01, -5.428265408E-02
   2272,  2.272000000E-01, -5.465723574E-02
   2273,  2.273000000E-01, -5.443872884E-02
   2274,  2.274000000E-01, -5.437630042E-02
   2275,  2.275000000E-01, -5.481330678E-02
   2276,  2.276000000E-01, -5.446994677E-02
   2277,  2.277000000E-01, -5.425143987E-02
   2278,  2.278000000E-01, -5.456358939E-02
   2279,  2.279000000E-01, -5.471966416E-02
   2280,  2.280000000E-01, -5.450116098E-02
   2281,  2.281000000E-01, -5.453237519E-02
   2282,  2.282000000E-01, -5.484452471E-02
   2283,  2.283000000E-01, -5.422022566E-02
   2284,  2.284000000E-01, -5.450116098E-02
   2285,  2.285000000E-01, -5.431387201E-02
   2286,  2.286000000E-01, -5.443872884E-02
   2287,  2.287000000E-01, -5.440751463E-02
   2288,  2.288000000E-01, -5.462601781E-02
   2289,  2.289000000E-01, -5.471966416E-02
   2290,  2.290000000E-01, -5.412658304E-02
   2291,  2.291000000E-01, -5.468844995E-02
   2292,  2.292000000E-01, -5.434508622E-02
   2293,  2.293000000E-01, -5.440751463E-02
   2294,  2.294000000E-01, -5.446994677E-02
   2295,  2.295000000E-01, -5.468844995E-02
   2296,  2.296000000E-01, -5.465723574E-02
   2297,  2.297000000E-01, -5.418901145E-02
   2298,  2.298000000E-01, -5.471966416E-02
   2299,  2.299000000E-01, -5.418901145E-02
   2300,  2.300000000E-01, -5.453237519E-02
   2301,  2.301000000E-01, -5.443872884E-02
   2302,  2.302000000E-01, -5.443872884E-02
   2303,  2.303000000E-01, -5.431387201E-02
   2304,  2.304000000E-01, -5.440751463E-02
   2305,  2.305000000E-01, -5.446994677E-02
   2306,  2.306000000E-01, -5.400172248E-02
   2307,  2.307000000E-01, -5.459480360E-02
   2308,  2.308000000E-01, -5.431387201E-02
   2309,  2.309000000E-01, -5.425143987E-02
   2310,  2.310000000E-01, -5.431387201E-02
   2311,  2.311000000E-01, -5.415779725E-02
   2312,  2.312000000E-01, -5.418901145E-02
   2313,  2.313000000E-01, -5.415779725E-02
   2314,  2.314000000E-01, -5.450116098E-02
   2315,  2.315000000E-01, -5.397050828E-02
   2316,  2.316000000E-01, -5.450116098E-02
   2317,  2.317000000E-01, -5.415779725E-02
   2318,  2.318000000E-01, -5.403293669E-02
   2319,  2.319000000E-01, -5.422022566E-02
   2320,  2.320000000E-01, -5.403293669E-02
   2321,  2.321000000E-01, -5.409536511E-02
   2322,  2.322000000E-01, -5.384564772E-02
   2323,  2.323000000E-01, -5.431387201E-02
   2324,  2.324000000E-01, -5.378321931E-02
   2325,  2.325000000E-01, -5.415779725E-02
   2326,  2.326000000E-01, -5.409536511E-02
   2327,  2.327000000E-01, -5.365835875E-02
   2328,  2.328000000E-01, -5.409536511E-02
   2329,  2.329000000E-01, -5.384564772E-02
   2330,  2.330000000E-01, -5.406415090E-02
   2331,  2.331000000E-01, -5.403293669E-02
   2332,  2.332000000E-01, -5.415779725E-02
   2333,  2.333000000E-01, -5.375200137E-02
   2334,  2.334000000E-01, -5.390807614E-02
   2335,  2.335000000E-01, -5.406415090E-02
   2336,  2.336000000E-01, -5.359593034E-02
   2337,  2.337000000E-01, -5.412658304E-02
   2338,  2.338000000E-01, -5.381443352E-02
   2339,  2.339000000E-01, -5.372078717E-02
   2340,  2.340000000E-01, -5.375200137E-02
   2341,  2.341000000E-01, -5.393929407E-02
   2342,  2.342000000E-01, -5.372078717E-02
   2343,  2.343000000E-01, -5.353349820E-02
   2344,  2.344000000E-01, -5.375200137E-02
   2345,  2.345000000E-01, -5.356471241E-02
   2346,  2.346000000E-01, -5.362714455E-02
   2347,  2.347000000E-01, -5.347106978E-02
   2348,  2.348000000E-01, -5.362714455E-02
   2349,  2.349000000E-01, -5.350228399E-02
   2350,  2.350000000E-01, -5.365835875E-02
   2351,  2.351000000E-01, -5.359593034E-02
   2352,  2.352000000E-01, -5.350228399E-02
   2353,  2.353000000E-01, -5.353349820E-02
   2354,  2.354000000E-01, -5.343985558E-02
   2355,  2.355000000E-01, -5.347106978E-02
   2356,  2.356000000E-01, -5.331499502E-02
   2357,  2.357000000E-01, -5.362714455E-02
   2358,  2.358000000E-01, -5.297163129E-02
   2359,  2.359000000E-01, -5.325256661E-02
   2360,  2.360000000E-01, -5.312770605E-02
   2361,  2.361000000E-01, -5.281555653E-02
   2362,  2.362000000E-01, -5.319013447E-02
   2363,  2.363000000E-01, -5.306527764E-02
   2364,  2.364000000E-01, -5.331499502E-02
   2365,  2.365000000E-01, -5.272191390E-02
   2366,  2.366000000E-01, -5.328378081E-02
   2367,  2.367000000E-01, -5.272191390E-02
   2368,  2.368000000E-01, -5.303405970E-02
   2369,  2.369000000E-01, -5.269069597E-02
   2370,  2.370000000E-01, -5.306527764E-02
   2371,  2.371000000E-01, -5.303405970E-02
   2372,  2.372000000E-01, -5.272191390E-02
   2373,  2.373000000E-01, -5.309649184E-02
   2374,  2.374000000E-01, -5.269069597E-02
   2375,  2.375000000E-01, -5.284677073E-02
   2376,  2.376000000E-01, -5.281555653E-02
   2377,  2.377000000E-01, -5.294041708E-02
   2378,  2.378000000E-01, -5.275312811E-02
   2379,  2.379000000E-01, -5.269069597E-02
   2380,  2.380000000E-01, -5.278434232E-02
   2381,  2.381000000E-01, -5.234733224E-02
   2382,  2.382000000E-01, -5.284677073E-02
   2383,  2.383000000E-01, -5.250340700E-02
   2384,  2.384000000E-01, -5.259705335E-02
   2385,  2.385000000E-01, -5.234733224E-02
   2386,  2.386000000E-01, -5.222247541E-02
   2387,  2.387000000E-01, -5.244097859E-02
   2388,  2.388000000E-01, -5.203518644E-02
   2389,  2.389000000E-01, -5.256583914E-02
   2390,  2.390000000E-01, -5.216004327E-02
   2391,  2.391000000E-01, -5.259705335E-02
   2392,  2.392000000E-01, -5.228490382E-02
   2393,  2.393000000E-01, -5.216004327E-02
   2394,  2.394000000E-01, -5.234733224E-02
   2395,  2.395000000E-01, -5.222247541E-02
   2396,  2.396000000E-01, -5.212882906E-02
   2397,  2.397000000E-01, -5.206640065E-02
   2398,  2.398000000E-01, -5.234733224E-02
   2399,  2.399000000E-01, -5.191032588E-02
   2400,  2.400000000E-01, -5.191032588E-02
   2401,  2.401000000E-01, -5.225368962E-02
   2402,  2.402000000E-01, -5.209761485E-02
   2403,  2.403000000E-01, -5.203518644E-02
   2404,  2.404000000E-01, -5.209761485E-02
   2405,  2.405000000E-01, -5.228490382E-02
   2406,  2.406000000E-01, -5.184789747E-02
   2407,  2.407000000E-01, -5.219126120E-02
   2408,  2.408000000E-01, -5.194154009E-02
   2409,  2.409000000E-01, -5.203518644E-02
   2410,  2.410000000E-01, -5.184789747E-02
   2411,  2.411000000E-01, -5.169182271E-02
   2412,  2.412000000E-01, -5.184789747E-02
   2413,  2.413000000E-01, -5.191032588E-02
   2414,  2.414000000E-01, -5.191032588E-02
   2415,  2.415000000E-01, -5.144210160E-02
   2416,  2.416000000E-01, -5.187911168E-02
   2417,  2.417000000E-01, -5.178546533E-02
   2418,  2.418000000E-01, -5.153574795E-02
   2419,  2.419000000E-01, -5.156696215E-02
   2420,  2.420000000E-01, -5.141088739E-02
   2421,  2.421000000E-01, -5.141088739E-02
   2422,  2.422000000E-01, -5.153574795E-02
   2423,  2.423000000E-01, -5.162939057E-02
   2424,  2.424000000E-01, -5.109873787E-02
   2425,  2.425000000E-01, -5.156696215E-02
   2426,  2.426000000E-01, -5.122359842E-02
   2427,  2.427000000E-01, -5.122359842E-02
   2428,  2.428000000E-01, -5.131724477E-02
   2429,  2.429000000E-01, -5.134845898E-02
   2430,  2.430000000E-01, -5.125481263E-02
   2431,  2.431000000E-01, -5.131724477E-02
   2432,  2.432000000E-01, -5.144210160E-02
   2433,  2.433000000E-01, -5.100509524E-02
   2434,  2.434000000E-01, -5.106752366E-02
   2435,  2.435000000E-01, -5.116117001E-02
   2436,  2.436000000E-01, -5.116117001E-02
   2437,  2.437000000E-01, -5.097388104E-02
   2438,  2.438000000E-01, -5.131724477E-02
   2439,  2.439000000E-01, -5.112995580E-02
   2440,  2.440000000E-01, -5.069294572E-02
   2441,  2.441000000E-01, -5.116117001E-02
   2442,  2.442000000E-01, -5.072415993E-02
   2443,  2.443000000E-01, -5.075537413E-02
   2444,  2.444000000E-01, -5.066173151E-02
   2445,  2.445000000E-01, -5.106752366E-02
   2446,  2.446000000E-01, -5.056808516E-02
   2447,  2.447000000E-01, -5.059930310E-02
   2448,  2.448000000E-01, -5.103630945E-02
   2449,  2.449000000E-01, -5.034958199E-02
   2450,  2.450000000E-01, -5.075537413E-02
   2451,  2.451000000E-01, -5.056808516E-02
   2452,  2.452000000E-01, -5.063051730E-02
   2453,  2.453000000E-01, -5.050565675E-02
   2454,  2.454000000E-01, -5.044322833E-02
   2455,  2.455000000E-01, -5.078659207E-02
   2456,  2.456000000E-01, -5.028715357E-02
   2457,  2.457000000E-01, -5.069294572E-02
   2458,  2.458000000E-01, -5.047444254E-02
   2459,  2.459000000E-01, -5.069294572E-02
   2460,  2.460000000E-01, -5.025593936E-02
   2461,  2.461000000E-01, -5.013107881E-02
   2462,  2.462000000E-01, -5.031836778E-02
   2463,  2.463000000E-01, -5.013107881E-02
   2464,  2.464000000E-01, -5.041201040E-02
   2465,  2.465000000E-01, -5.034958199E-02
   2466,  2.466000000E-01, -5.028715357E-02
   2467,  2.467000000E-01, -5.025593936E-02
   2468,  2.468000000E-01, -5.025593936E-02
   2469,  2.469000000E-01, -5.031836778E-02
   2470,  2.470000000E-01, -5.022472143E-02
   2471,  2.471000000E-01, -5.034958199E-02
   2472,  2.472000000E-01, -4.985014349E-02
   2473,  2.473000000E-01, -5.034958199E-02
   2474,  2.474000000E-01, -5.019350722E-02
   2475,  2.475000000E-01, -4.978771508E-02
   2476,  2.476000000E-01, -4.988135770E-02
   2477,  2.477000000E-01, -5.006865039E-02
   2478,  2.478000000E-01, -4.997500405E-02
   2479,  2.479000000E-01, -4.969406873E-02
   2480,  2.480000000E-01, -4.994378984E-02
   2481,  2.481000000E-01, -4.953799397E-02
   2482,  2.482000000E-01, -4.966285452E-02
   2483,  2.483000000E-01, -4.966285452E-02
   2484,  2.484000000E-01, -4.960042611E-02
   2485,  2.485000000E-01, -4.972528666E-02
   2486,  2.486000000E-01, -4.947556555E-02
   2487,  2.487000000E-01, -4.941313714E-02
   2488,  2.488000000E-01, -4.944435135E-02
   2489,  2.489000000E-01, -4.950677976E-02
   2490,  2.490000000E-01, -4.906977341E-02
   2491,  2.491000000E-01, -4.925706238E-02
   2492,  2.492000000E-01, -4.928827658E-02
   2493,  2.493000000E-01, -4.925706238E-02
   2494,  2.494000000E-01, -4.944435135E-02
   2495,  2.495000000E-01, -4.944435135E-02
   2496,  2.496000000E-01, -4.913220182E-02
   2497,  2.497000000E-01, -4.916341603E-02
   2498,  2.498000000E-01, -4.913220182E-02
   2499,  2.499000000E-01, -4.882005230E-02
   2500,  2.500000000E-01, -4.903855920E-02
   2501,  2.501000000E-01, -4.885127023E-02
   2502,  2.502000000E-01, -4.910098761E-02
   2503,  2.503000000E-01, -4.869519547E-02
   2504,  2.504000000E-01, -4.913220182E-02
   2505,  2.505000000E-01, -4.878883809E-02
   2506,  2.506000000E-01, -4.847668856E-02
   2507,  2.507000000E-01, -4.885127023E-02
   2508,  2.508000000E-01, -4.875762388E-02
   2509,  2.509000000E-01, -4.900734127E-02
   2510,  2.510000000E-01, -4.841426015E-02
   2511,  2.511000000E-01, -4.853912070E-02
   2512,  2.512000000E-01, -4.832061753E-02
   2513,  2.513000000E-01, -4.850790650E-02
   2514,  2.514000000E-01, -4.853912070E-02
   2515,  2.515000000E-01, -4.819575697E-02
   2516,  2.516000000E-01, -4.835183173E-02
   2517,  2.517000000E-01, -4.797725379E-02
   2518,  2.518000000E-01, -4.803968221E-02
   2519,  2.519000000E-01, -4.803968221E-02
   2520,  2.520000000E-01, -4.803968221E-02
   2521,  2.521000000E-01, -4.775874689E-02
   2522,  2.522000000E-01, -4.757145792E-02
   2523,  2.523000000E-01, -4.794603586E-02
   2524,  2.524000000E-01, -4.757145792E-02
   2525,  2.525000000E-01, -4.797725379E-02
   2526,  2.526000000E-01, -4.760267586E-02
   2527,  2.527000000E-01, -4.782117903E-02
   2528,  2.528000000E-01, -4.741538316E-02
   2529,  2.529000000E-01, -4.710323736E-02
   2530,  2.530000000E-01, -4.769631848E-02
   2531,  2.531000000E-01, -4.688473046E-02
   2532,  2.532000000E-01, -4.719687998E-02
   2533,  2.533000000E-01, -4.704080522E-02
   2534,  2.534000000E-01, -4.713445157E-02
   2535,  2.535000000E-01, -4.697837681E-02
   2536,  2.536000000E-01, -4.679108784E-02
   2537,  2.537000000E-01, -4.647893831E-02
   2538,  2.538000000E-01, -4.604193196E-02
   2539,  2.539000000E-01, -4.610436037E-02
   2540,  2.540000000E-01, -4.513669759E-02
   2541,  2.541000000E-01, -4.407539219E-02
   2542,  2.542000000E-01, -3.424271196E-02
   2543,  2.543000000E-01, -5.056808703E-03
   2544,  2.544000000E-01,  3.293168545E-02
   2545,  2.545000000E-01,  4.501184076E-02
   2546,  2.546000000E-01,  4.632286355E-02
   2547,  2.547000000E-01,  4.529277235E-02
   2548,  2.548000000E-01,  4.160941765E-02
   2549,  2.549000000E-01,  3.695840389E-02
   2550,  2.550000000E-01,  3.143337369E-02
   2551,  2.551000000E-01,  2.628291957E-02
   2552,  2.552000000E-01,  2.069545723E-02
   2553,  2.553000000E-01,  1.492070686E-02
   2554,  2.554000000E-01,  9.957542643E-03
   2555,  2.555000000E-01,  4.619800486E-03
   2556,  2.556000000E-01, -6.242973905E-05
   2557,  2.557000000E-01, -5.212882999E-03
   2558,  2.558000000E-01, -9.895113297E-03
   2559,  2.559000000E-01, -1.451491378E-02
   2560,  2.560000000E-01, -1.869770512E-02
   2561,  2.561000000E-01, -2.334872074E-02
   2562,  2.562000000E-01, -2.753151394E-02
   2563,  2.563000000E-01, -3.127729893E-02
   2564,  2.564000000E-01, -3.458607569E-02
   2565,  2.565000000E-01, -3.752027079E-02
   2566,  2.566000000E-01, -3.995503113E-02
   2567,  2.567000000E-01, -4.167184979E-02
   2568,  2.568000000E-01, -4.360717162E-02
   2569,  2.569000000E-01, -4.488698021E-02
   2570,  2.570000000E-01, -4.638529569E-02
   2571,  2.571000000E-01, -4.685351625E-02
   2572,  2.572000000E-01, -4.788360745E-02
   2573,  2.573000000E-01, -4.844547436E-02
   2574,  2.574000000E-01, -4.878883809E-02
   2575,  2.575000000E-01, -4.935070500E-02
   2576,  2.576000000E-01, -4.969406873E-02
   2577,  2.577000000E-01, -5.016229302E-02
   2578,  2.578000000E-01, -5.006865039E-02
   2579,  2.579000000E-01, -5.056808516E-02
   2580,  2.580000000E-01, -5.072415993E-02
   2581,  2.581000000E-01, -5.056808516E-02
   2582,  2.582000000E-01, -5.116117001E-02
   2583,  2.583000000E-01, -5.112995580E-02
   2584,  2.584000000E-01, -5.122359842E-02
   2585,  2.585000000E-01, -5.134845898E-02
   2586,  2.586000000E-01, -5.172303692E-02
   2587,  2.587000000E-01, -5.134845898E-02
   2588,  2.588000000E-01, -5.159817636E-02
   2589,  2.589000000E-01, -5.200397223E-02
   2590,  2.590000000E-01, -5.156696215E-02
   2591,  2.591000000E-01, -5.219126120E-02
   2592,  2.592000000E-01, -5.197275430E-02
   2593,  2.593000000E-01, -5.228490382E-02
   2594,  2.594000000E-01, -5.200397223E-02
   2595,  2.595000000E-01, -5.206640065E-02
   2596,  2.596000000E-01, -5.203518644E-02
   2597,  2.597000000E-01, -5.187911168E-02
   2598,  2.598000000E-01, -5.234733224E-02
   2599,  2.599000000E-01, -5.184789747E-02
   2600,  2.600000000E-01, -5.219126120E-02
   2601,  2.601000000E-01, -5.209761485E-02
   2602,  2.602000000E-01, -5.219126120E-02
   2603,  2.603000000E-01, -5.181667954E-02
   2604,  2.604000000E-01, -5.209761485E-02
   2605,  2.605000000E-01, -5.209761485E-02
   2606,  2.606000000E-01, -5.187911168E-02
   2607,  2.607000000E-01, -5.253462493E-02
   2608,  2.608000000E-01, -5.216004327E-02
   2609,  2.609000000E-01, -5.234733224E-02
   2610,  2.610000000E-01, -5.194154009E-02
   2611,  2.611000000E-01, -5.209761485E-02
   2612,  2.612000000E-01, -5.216004327E-02
   2613,  2.613000000E-01, -5.209761485E-02
   2614,  2.614000000E-01, -5.259705335E-02
   2615,  2.615000000E-01, -5.206640065E-02
   2616,  2.616000000E-01, -5.225368962E-02
   2617,  2.617000000E-01, -5.219126120E-02
   2618,  2.618000000E-01, -5.240976438E-02
